bbcgf_title,calories,salt,fat,sugars
Lemon pollock with sweet potato chips & broccoli mash,531,0.6,18,28
Orange drizzle cake,548,0.95,30,45
Watermelon doughnuts,421,0.33,19,45
Peach sangria,0,0,0,0
Herb-brined pork chops,314,2,19,1
Almond & raspberry cruffins,501,0.5,32,18
Baked lemon sole with lemon & caper paste,967,4.9,93,1
Beer tiramisu,553,0.2,36,30
St Clement’s curd muffins,215,0.3,3,24
Fish tikka on garlic naan,467,1.9,20,8
Bucatini all'Amatriciana,747,3.47,28,15
"Chocolate, coconut & cardamom fridge mousse cake",602,0.3,42,22
"Asparagus, avocado & quinoa tabbouleh",402,0.2,20,10
Rice & quinoa prawn sushi bowl,439,1.8,10,13
A nice rice pudding,214,0.19,3,21
Mint & mango iced green tea,87,0.01,0.1,20
Cherry & marzipan cake,515,0.76,25,53
Lemon meringue cupcakes,187,0.28,8,20
Roast aubergine with goat's cheese & toasted flatbread,339,0.75,22,7
Ginger turkey lettuce wraps,280,3,5,20
Herb & lemon pork chops,362,0.23,27,1
Curried hummus,153,0.1,7,2
No-cook strawberry & balsamic tartlets,316,0.1,20,19
Autumn piccalilli with pear,31,1.01,0,5
Coriander roast chicken thighs with puy lentil salad,419,0.3,13,14
Clementine curd,45,0.08,3,3
Creamy beetroot hummus,285,0.6,19,6
Elderflower & cucumber G&Ts,199,0,0,17
Healthy baked oats,190,0.24,6,5
Rob roy,144,0.02,0,4
Seared scallops with leeks & lemon chilli butter,588,1.47,56,2
Mini top-your-own pizzas,293,0.8,10,2
Fruit-filled clementine cake,695,0.36,34,83
Veggie spiral pie with spiced tomato sauce & chopped salad,545,1.6,24,9
Austrian hash,379,3.26,26,3
Leek & goat’s cheese traybake tart,458,1.1,30,5
Pork & radish stir-fry,413,2.1,12,33
"Radish, lentil & mint salad",244,0.1,17,7
Grilled summer berry pudding,211,0.45,1,22
"Squash, sage & butter bean hot pot",409,0.6,17,13
Sweet potato & chipotle mash,330,0.5,12,15
Crisp sea bass with minted fennel & radish salad,294,0.79,2,5
Good-for-you bolognese,597,0.9,10,16
Courgette & ricotta tart,341,0.6,24,2
Cheese wheatmeal biscuits,90,0.2,6.4,0.2
Sweet balsamic pork with caraway slaw,415,0.8,23,14
The ultimate makeover: Risotto with squash & sage,517,0.37,15,10
French toast stuffed with banana & maple syrup,570,1.1,35,36
"Leek, cheddar & bacon loaf sandwich",333,1.6,19,1
Ubercorn biscuits,473,0.36,15,55
"Tomato, ricotta & oregano toast",146,2.9,5,6
Harissa aubergine kebabs with minty carrot salad,353,1.7,8,19
Crispy broccoli salad,645,0.3,31,13
Creamy split pea curry,435,0.8,18,17
Maple-baked granola,121,0,6,6
Sweet potato pie,415,0.53,23,31
Baked apples,127,0.07,4,24
Carrot cake pops,366,0.5,19,34
Fig & prosciutto pizzettas,501,1.5,29,6
"Double chocolate & caramel tart, frosted pistachios & rum cream",850,0.5,54,56
Gratin of white cabbage & lentils in a Provençal sauce,320,0.73,13,1
Tea & biscuits cheesecake bars,688,0.9,57,5
Chicken masala skewers,227,0.77,4,6
Tomato & feta pesto bites,271,0.96,22,0
Easy spring rolls,202,2.04,4,8
Pimm’s jelly jars,278,0.1,7,27
Easy volcano cake,788,0.8,38,84.4
Quick caesar salad with roast chicken & bacon,480,1.65,29,2
Spiced lamb & coconut pilaf,709,1.21,31,5
Mustard salmon & veg bake with horseradish sauce,587,0.8,38,22
Poached beef & noodles (Gyudon),366,4.8,4,24
Grilled chicken & noodles (Bun ga nuong),461,2.6,6,24
Perfect pad Thai,521,4.2,13,27
Coconut cream cake,411,0.58,23,30
Gingered rich fruit cake,600,0.33,18,43
"Blueberry, peach & soured cream muffins",360,0.9,16,13
Dense & dark chocolate loaf,645,1.05,43,32
Cranberry-pistachio brownies,333,0.3,18,27
Summer traybake chicken,0,0,0,0
Carrot purée,114,0.16,4,17
Minced lamb & lentil patties (shami kebab),372,0.29,24,5
Cheese & chutney scones,471,2,24,7
Chicken liver parfait with sultanas & raisins,325,0.41,23,10
Mocha,168,0.3,9,11
Spiced rice with beef,533,4.2,21,3
Roasted ratatouille pasta,450,0.07,9,16
The great breakfast burger,801,5.29,47,10
Caramelised onion & feta pizzas,473,2.61,23,3
Cinnamon ice cream,422,0.1,35,19
Tikka-style fish,266,0.67,11,1
Celery salad,229,0.1,10,5
White chocolate & strawberry marquise,400,0.14,28,34
Peach Melba smoothie,161,0.1,2,27
"Ramen with chicken bone broth, pork shoulder, soft-boiled egg & greens",798,6,32,4
Baked pollock with anchovy crumbs,127,0.9,3,0
"Beet, spinach & goat’s cheese couscous",601,1.13,34,22
Savoury Christmas shortbread,111,0.2,7.7,0.1
Grilled chilli & coriander salmon with ginger rice,546,0.17,27,4
Sesame beef skewers with cucumber salad,228,2.21,8,8
Lighter Fish finger sarnies,293,1.2,7.3,3.9
Frozen blackberry fool,475,0,40,26
Wild garlic butter,92,0.3,10,0
"Pasta salad with tuna, capers & balsamic dressing",527,0.6,10,16
Salad Aveyronnaise,297,2,27,0
Plum & marzipan tart tatin,511,0.75,29,13
Tomato & mozzarella tart with roast pepper pesto,540,2.54,38,0
Potato & spring onion breakfast pancakes,553,4.3,33,3
Sausage & mash pies,728,3.1,44,10
Greenest coconut prawn noodles,559,0.6,41,6
Easy vegan coleslaw,107,0.23,8,6
Sloe gin fizz,179,0.04,0,12
Cloud meringues,197,0.1,0,48
"Pan-fried hake, white bean & chorizo broth",577,3.4,20,4
Flowerpot chocolate chip muffins,215,0.2,9,19
Ultimate guacamole,254,0.02,24,2
White chocolate cookies,319,0.34,16,25
Asparagus & Parmesan pastries,535,0.99,39,4
Brie & cranberry filo parcels,78,0.2,6,1
Slow cooker clotted cream fudge,169,0.1,8,24
Plum & raspberry jam,46,0,0,12
Plum & amaretti semifreddo,435,0.1,22,54
Salmon & lemon rice pastry parcel,514,1.5,30,2
Satay chicken & mango wraps,534,1.7,21,20
Classic French omelette,396,0.95,33,0
Leftover pancake batter bake,680,2.15,51,3
Griddled glazed vegetable kebabs,93,0.07,6,8
Classic potato latkes,114,0.04,5,1
"Slow-cooked Greek Easter lamb with lemons, olives & bay",740,1.8,43,1
Pappardelle with sausage & fennel seed bolognese,753,2.48,46,0
Creamy baked onions,136,0.1,10,6
Summer courgette & tomato gratin,362,0.5,23,7
Dark & white chocolate cardamom swirl tart,445,0.3,34,26
Easter chocolate bark,511,0.2,28,56
Sausage & hazelnut ragu with celeriac mash,505,1.3,30,13
Grilled radicchio with fontina,145,0.4,10,2
Macchiato,35,0.1,2,2
"Seville orange, vanilla & cardamom marmalade",36,0,0,7
Sour cream crêpes with Seville orange marmalade & amaretto sauce,386,0.3,21,9
Lighter Chocolate cake with chocolate icing,269,0.6,12,20.4
Roast chicken thighs with brown rice & salsa verde,423,1.1,19,1
Curried broccoli & boiled eggs on toast,258,0.7,10,5
Baked cherry cheesecake,448,1.25,22,36
Chicken drumsticks with cashew & turmeric (kalmi kebab),414,0.41,30,2
Tart tatin with brandy cream,761,1.12,48,21
Cooking with kids: Chunky fish fingers,399,1.1,12,1.3
Hot spiced buttered rum,233,0.2,10,3
Potato & celeriac kugel,216,1,12,4
Poached apricots with rosewater,161,0.01,0,41
Mexican corn salsa,44,0.01,1,4
Fig & ginger caramel trifle,787,0.3,54,61
Blackberry braised red cabbage with venison,385,0.4,9,32
Almond florentines,330,0.1,24,14
Warm potato salad with caesar dressing,321,0.59,20,4
Spaghetti with lemon & olives,573,1.7,31,0
Leek & freekeh pilaf with feta & toasted pine nuts,834,2.5,40,6
Caramelised onion & goat's cheese pizza,443,0.9,14,9
Pickled carrot & mooli,12,0.8,0,2
Open ravioli with squash & porcini mushrooms,504,1.61,28,13
Melting cheese courgettes,100,0.16,8,2
Artichoke soup with Parmesan sticks,136,0.43,1,0
Tatie cake,341,1.2,20,2
Charred spring onions & romesco,531,4.8,48,2
Salt cod fritters with saffron allioli,738,4.4,46,1
Vegan tomato & mushroom pancakes,609,0.87,35,6
Strawberry milk pops,107,0.2,0.5,22
Anchovy palmiers,85,0.5,5,0
Artichoke & olive calzones,422,3.4,22,1
Pick & mix omelette with crunchy croutons,620,1.5,37,5
Green bean minestrone,260,1.13,11,9
Pesto egg muffin bites,74,0.3,5,1
Spaghetti omelette,324,0.68,22,5
Orzo & mozzarella salad,742,1.25,40,5
Cheese & chive coleslaw,192,0.74,13,8
Sloppy Joe pizza breads,618,3,27,7
Salmon & egg wraps with mustard mayo,356,4.31,15,3
Apple & hazelnut galette,365,0.3,20,15
Lemon roast guinea fowl with Jerusalem artichokes,506,1.4,22,15
Cantabrian prawn cocktail,445,2,39,6
Boozy chocolate fondue,241,0.5,7,33
Honey roasted chantenay carrots,69,0.2,3,9
Crunchy polenta roasties,479,0.1,34,2
Easy chicken & leek pot pies,639,2.3,43,8
"Purple sprouting broccoli, poached eggs & hollandaise",564,1.9,34,2
Lentil & lemon fettuccine,511,0.28,16,6
"Honey, parsnip & coconut cake",480,0.6,34,17
Warm pesto roast veg,306,0.32,15,29
Lemon & parsley butter beans,134,1.29,4,4
German-style cheese & bacon pancakes,545,2.01,44,5
Valentine’s biscuits,159,0.2,9,6
Souffléd crab & asparagus tart,406,1.18,25,3
"Caramelised red onion, prosciutto & mushroom tart",521,1.38,39,6
New England clam chowder,303,1.8,14,5
New potato & tamarind salad,196,0.1,1,15
Lighter Cornish pasties,511,0.8,25.2,3.1
Spanish seafood pasta,429,1.2,7,3
"Roasted carrot, spelt, fennel & blood orange salad",394,0.9,13,13
"Blood orange, blossom & pomegranate cake",559,0.8,30,46
Zesty salmon with roasted beets & spinach,543,0.6,32,22
"Carrot, clementine & pineapple juice",234,0.1,1,47
Spiced tortilla,327,0.69,17,5
Sour cream crêpes with Seville orange marmalade & amaretto sauce,386,0.3,21,9
"Seville orange, vanilla & cardamom marmalade",36,0,0,7
Hot cumin lamb wrap with crunchy slaw & spicy mayo,661,1.5,29,21
Stir-fried curly kale with chilli & garlic,44,0.06,4,1
Red pepper hummus,407,2.23,29,0
Meringue ghosts,35,0.02,0,8
Dhal with garam masala carrots,475,0.3,19,10
Easy vegan burgers,252,0.4,2,12
Bonfire Night cookies,141,0.02,4,16
Spooky Halloween marshmallow cheesecake,479,0.6,30,37
Pea fusilli with ham & mustard sauce,579,1.9,28,2
Stir-fried greens with fish sauce,102,1.6,6,4
Lighter Cassoulet,500,1.3,15.9,7.2
Feta tabbouleh with aubergines,395,1.29,19,7
Loaded baked potatoes with slaw,493,0.1,16,19
Chinese braised pork with double spring onions,392,2,21,3
Stuffed baked trout,349,1,15,1
Penne all'arrabbiata,348,0.2,5,9
Caramelised onion & chicory tart with gorgonzola,477,1.3,32,8
"Swede, lamb & feta bake",562,1.6,36,13
Sugar-dusted wedding cookies,0,0,0,0
Courgettes with crisp cheese crumbs,203,0.53,10,6
Brazilian prawn & coconut stew,563,0.4,19,8
Spanish chicken with crispy paprika potatoes,436,1.1,49,3
Slow-roasted rhubarb with ginger ice cream,682,0.16,33,95
English garden cocktail,118,0.01,0,9
Aubergine pickle,19,0,0.3,3.7
Griddled chicken & corn on the cob salad,236,0.2,8,4
Butternut bakewell bars,299,0.3,19,13
Turmeric smoothie bowl,291,0,10,20
Cashew caramels,182,0.1,12,15
Aperol & limoncello cocktail,264,0,0,7
Feed-a-crowd chunky beef chilli,445,0.6,21,13
Prawn & crab cocktail lettuce cups,162,1.3,10,5
Harissa turkey kofta & carrot pittas,464,0.9,12,15
Chai caramel chocolate brownies,298,0.8,18,24
Stuffed cocktail eggs,59,0.3,4,1
Creamy sausage & rocket linguine,825,1.72,45,6
Christmas biscuits in a jar,173,0.8,8,13
Strawberry shortcake,502,0.82,30,22
Blood orange & yogurt bundts with Campari glaze,381,0.4,20,31
Chocolate-stuffed flapjack bars,392,0.5,23,21
"Broad bean, pea & orzo salad",334,0.1,7,4
"Hazelnut, pancetta & orange stuffing",289,1.2,18,3
Thai-style fish broth with greens,330,2.9,4,1
Vegan tiramisu,534,0.72,29,31
Roast salmon with pesto sauce & beetroot slaw,507,1.1,32,12
Tandoori paneer skewers with mango salsa,393,0.6,18,30
Carrot tarte tatin,872,1.9,47,39
Seedy scones with smoked salmon,444,2,30,2
Cheat's cauli-macaroni cheese,636,0.98,33,0
Pesto pizza with artichokes & prosciutto,694,1,34,0
Turmeric-ginger marinade,83,0.04,8,0.4
Mussels in spiced broth,623,4.07,55,10
Egg & tomato baps,323,1,16,4
Pineapple hot sauce,98,0.1,4,13
Antipasti skewers,47,0.7,2,5
Coconut cake balls,154,0.2,10,10
Chopped green salad with herby chilli dressing,152,0,13,3
Gruyère & onion tear & share,222,1,7,1
Ayam Kapitan (Captain’s curry),709,2.5,55,15
Braised pork belly with Thai basil & tofu,534,2.4,36,6
Turkey Bánh mì,541,1.6,15,15
Oysters with apple & horseradish dressing,74,0.4,6,1
Spiced apple syrup with clementine & cloves,41,0,0,10
Cheese & garlic pull-apart loaf,348,1.4,15,1
Cheese & pineapple canapés,49,0.3,3,2
Easy quinoa stir-fry,465,1.8,25,14
Chicken saltimbocca with basil mash,481,1.2,11,4
Crab mayonnaise with Melba toast & herb salad,629,1.6,59,1
Crunchy roast potatoes,233,0.04,8,1
Spicy chicken cacciatore,485,0.76,31,15
Ricotta and rocket lasagne rolls,440,3.5,17,5
Green bean & penne salad with tomato and olive dressing,265,0.3,8,10
Warming chocolate & banana porridge,259,0.2,5,20
Butternut & cinnamon oats,310,0.2,9,22
Chicken & basil meatballs,29,0.1,1,0
Curried fishcake bites,29,0.1,1,1
Lamb kebabs & Greek salad,495,2.2,36,4
Healthy salad Niçoise,351,2.1,17,6
Summer sautéed potatoes,277,0.1,10,2
Marinated smoked salmon with poppy seeds,99,2.4,4,1
Cherry & almond tarts,362,0.5,20,23
Christmas tree pops,364,0.4,12,50
Winter wonderland cake,596,0.3,19,84
Spiced apple cheesecake,479,0.8,25,44
Smoked salmon blinis,75,0.5,6,1
Sticky maple-glazed ham with baked apple sauce,391,0.6,23,9
Salt beef club with Cajun fries,825,2.6,54,6
Stuffed saddle of venison with prunes & brioche,348,0.9,15,3
Roast lamb stuffed with apricot & mint,846,1,48,15
Vegan pasta bake,750,0.21,16,12
Easy mulled wine,183,0.1,1,14
Christmas lunch loaf,360,1.1,17,9
No-fuss fish pie,606,1.4,25,17
Curried corn with cod & prawns,480,0.7,23,11
"Smoked mackerel, parsnip & puy lentil salad",500,2.4,21,10
Clementine & Port spiced cranberry sauce,60,0,0,12
Baked potato skins with brie & truffle,210,0.3,10,1
Caraway oatcakes with stilton & damson jam,82,0.4,4,0
Ice cream scones,86,0.3,4,4
Whole roasted salmon,606,0.39,37,1
Chestnut & shallot tatins with mushroom & madeira sauce,390,0.5,22,10
Malt chocolate ice cream with Oreo cookie crunch,542,0.46,32,47
Charred sweetcorn salsa,176,0.1,13,2
Pea & tarragon risotto,411,1.01,13,6
"Sprout, black pudding & apple röstis",553,1.3,39,11
Goat’s cheese & olive tapenade spirals,60,0.3,4,0
Fiorentina baked pasta,566,0.98,23,7
Sprout & spinach baked eggs,268,0.6,15,6
Cinnamon pancakes with compote & maple syrup,222,0.47,11,1
Parmesan roasties,319,0.2,11,2
Chinese hot pot at home,389,4.3,20,8
Vegan white pizza,543,1.3,8,2
Quick braised lettuce & peas,73,0.01,4,2
Wild salmon burgers,235,1.15,11,1
"Roasted gnocchi, sundried tomato & olive stacks",34,0.3,2,0
"Apple, cream & spiced rye crumble pots",534,0.4,33,43
Bubble & squeak Boxing Day brunch,486,0.4,39,6
Thai turkey filo dippers,91,0.4,4,0
Seitan,211,1.43,5,1
Homemade kefir,63,0.1,4,4
Oaty katsu chicken dippers,252,0.16,11,3
Hazelnut crunch mince pies,347,0.2,17,27
Venison & wild mushroom wellington,703,1.1,37,4
Ricotta and basil pizza,291,1.23,9,9
Turkey & chestnut gravy,142,0.8,7,1
Sherried sprout & Savoy gratin,401,0.5,30,7
Hazelnut & mustard carrots,127,0.2,11,4
Homemade pink lemonade,141,0,0,35
Honey-mustard parsnip & potato bake,502,0.8,16,19
Roast cod with paella & saffron olive oil,660,2.8,28,4
Griddled lettuce & peas,145,0,7,5
Smart crab linguine,753,1.1,34,4
Pineapple & rum cake,459,0.5,20,49
Thai chicken bites,36,0.35,2,0
Thai carrot & radish salad,54,0.9,1,11
Maple & chilli-glazed leg of lamb,582,1.4,31,11
Sour cherry & marzipan chrysanthemum pastry,514,0.4,14,33
Spiced mackerel on toast with beetroot salsa,471,0.97,27,11
Nutmeg & orange Christmas coffee,13,0,0,2
Braised chicken & beans,457,1.11,12,11
Vegan eggnog,78,0.2,3,4
Cannoli,229,0.3,15,7
Mushroom stifado,419,1.4,29,14
Frozen banana ghosts,251,0.3,8,20
Lamb koftas with beetroot & apple raita,488,0.3,19,6
Slow cooker spiced apples with barley,168,0.1,2,15
Spicy turkey noodles,276,0.2,13,5
White chocolate trifle,864,0.4,64,48
Sticky sultana pudding,368,0.5,16,26
Lighter Sweet & sour pork,491,1.1,14.9,14.9
Salmon with new potato & watercress salad,378,0.3,19,3
Spicy chicken kebabs,103,0.23,7,1
Creamy squash linguine,441,0,11,5
Honey-roasted fruit with star anise,160,0,4,15
Pear & berry pie,547,0.4,19,59
Crispy squid with caponata,569,3.34,32,8
Bee's knees cocktail,166,0.01,0,12
Juniper & apple red cabbage,120,0.1,3,16
Broccoli with garlic & chilli breadcrumbs,142,0.31,8,3
No-fail Yorkies,130,0.9,5,2
Black forest arctic roll,257,0.2,9,23
Cosmopolitan cocktail,161,0,0,8
Cinnamon butter rum,204,0.1,5,10
"Gravadlax with dill crêpes, chilli & chive cream and pickled onion",495,5,24,13
Soul reviver cocktail,113,0.01,0,6
Baked aubergines stuffed with minced lamb,340,0.14,21,15
Pork chops with fruity red cabbage,509,0.3,32,2
Mustard mash,437,0.7,29,0
One-pan English breakfast,349,2.27,26,2
Veggie stir-fried noodles,439,2,14,0
"Rocket, mushroom & bacon quiche",438,1.64,34,3
Utterly foolproof rice,0,0,0,0
White chocolate and basil cream with balsamic strawberries,606,0.3,37,49
Festive gammon,360,8.35,20,8
Green bean salad,79,0,6,0
"Orange, carrot & mint soup",120,1,4,17
Tortilla tapas,76,0.1,4,2
Sweet potato chips,207,2,6,11
Lemon cheesecake tartlets,0,0,0,0
Pumpkin & potato gratin,639,1.35,50,0
Banana & cinnamon whirls,191,0.32,4,18
Pear & apricot flapjacks,157,0.17,7,11
Mulled wine kit,0,0,0,0
Chilli chicken with honey & soy,532,4.4,8,6
Creamy baked haddock & tatties,646,3.97,36,0
"Asparagus, broad bean & smoked salmon pasta",626,1.35,29,0
Stuffed cabbage – Trôo style,680,3.81,20,1.5
Panfried fish with fresh beetroot salsa,0,0,0,0
Lemon-rubbed salmon,322,0.17,22,0
Almond-crusted fish with saffron sauce,375,0.61,24,0
Fish with peas & lettuce,281,0.24,15,3
Chunky fish chowder,425,0.82,13,3
Horseradish mash,366,0.26,21,0
Easy Eton mess ice cream,254,0.1,15,23
Matcha latte,179,0.3,9,16
Roast leg of lamb with juniper & rosemary,641,0.42,36,2
How to make marmalade,57,0,0,15
Malt-glazed roast pork & crackling,554,4.4,41,12
Slow cooker bone broth,45,0.6,0.3,2
Pasta with garlicky greens,644,0.52,30,6
Easy peasy risotto with chilli & mint crumbs,747,1.8,14,10
Whole baked fish with watercress & chilli salsa,524,0.4,31,4
Tandoori-ish chicken with lime-pickled cucumber,466,3.9,23,24
Rosemary & garlic chicken,744,0.89,50,0
"Ricotta, fig & sesame bagel",590,1,17,25
Sticky thyme & mustard bacon chops,520,6.08,34,16
Cod & tarragon fishcakes with minty peas,515,0.95,14,8
Sausage roll-ups,252,1.3,15,6
Spiced hot choc,241,0.37,10,23
Amaretti affogato,233,0.2,10,27
Halloween cupcakes recipe,517,0.3,24,59
Caption cookies,214,0.3,8,25
Torrijas with sherry,484,1.1,24,21
Soy & ginger salmon with soba noodles,531,2.2,22,9
Burrata bruschetta,545,0.9,44,2
Chilli cheese omelette,381,0.86,33,0
Beany pasta pot,233,0.94,7,11
Aromatic lamb with dates,343,0.35,14,15
Warm roast asparagus salad,0,0,0,0
Peach & almond muffins,245,0.34,10,17
Chicken with pumpkin & chickpeas,256,0.45,10,1
Home-from-work spaghetti,512,0.81,16,0
Smoked salmon & pea frittata,423,3.15,24,0
Sausage & noodle stir-fry,545,4.26,28,19
Moules marinière with spiced cream and parsley,285,1.27,18,0
Lemon & parsley spaghetti,455,0.37,13,3
Sweet potatoes with mushrooms & rosemary,359,0.47,9,17
Minted pea soup,122,0.67,7,3
Spiced flat breads,128,0,2,0.03
Roll-your-own fajitas,495,1.74,23,10
Curry in a hurry,195,0.75,7,0
Creamy Swedish meatballs,236,0.21,12,2
Seafood risotto,419,1.16,7,0
No-cook chicken couscous,315,0.5,8,0
Buttermilk pancakes,612,1.8,34,4
Beany burgers with basil tzatziki,350,1,22,2
Maple pears with pecans & cranberries,208,0,9,9
Lazy cheesy vegetable hotpot,308,0.83,20,0
"Mushroom, sherry & grain mustard sauce",0,0,0,0
Baked raspberry & bramble trifle with Drambuie,873,0.58,70,36
Turkey & parsnip curry,406,1.22,15,16
Vietnamese-style beef salad,517,2.1,27,8
Pan-fried mackerel with orange salsa,466,1.3,34,10
Roasted carrots with goat’s cheese & pomegranate,190,0.5,10,11
Herb-roasted pork in milk with crackling,467,0.4,29,6
Beetroot & lentil tabbouleh,346,0.3,15,7
Sweet chilli tofu with pineapple stir-fried noodles,512,2.7,18,20
Saffron chicken with coriander dip,546,0.3,40,11
"Potato, bacon & gruyère toastie",864,3.9,59,3
