bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
The ultimate makeover: Bread & butter pudding,312,0.83,11.5,19.8,6.1,40.9,9.6,1.7,A star rating of 4.3 out of 5.,0.86
Ginger & pear bread & butter pudding,755,1.36,25,84,13,125,16,3,A star rating of 4.8 out of 5.,0.96
Whiskey marmalade,0,0,0,0,0,0,0,0,A star rating of 4.3 out of 5.,0.86
Sesame beef wraps,99,0.95,7,2,2,3,7,1,A star rating of 4.5 out of 5.,0.9
Sticky sausage baguettes,415,3.6,17,11,6,50,14,3,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate & almond puds with boozy hot chocolate sauce,1144,0.77,92,54,46,66,13,3,A star rating of 4.8 out of 5.,0.96
Poached chicken with lemon & tarragon sauce,689,1.35,42,0,19,3,62,0,A star rating of 4.2 out of 5.,0.8400000000000001
Gooseberry meringue tart,769,0.79,40,6,16,102,8,5,A star rating of 4.7 out of 5.,0.9400000000000001
Goat's cheese & red pepper tart,471,1.35,31,12,4,37,13,4,A star rating of 4.4 out of 5.,0.8800000000000001
Spiced citrus bean soup,261,1.15,13,17,5,31,9,9,A star rating of 4 out of 5.,
Veggie nuggets with summer slaw,501,0.6,19,17,4,51,23,19,A star rating of 3.6 out of 5.,0.72
Strawberry crumble buns,,,,,,,,,A star rating of 4 out of 5.,
Marzipan cookies,,,,,,,,,A star rating of 4 out of 5.,
Quinoa salad with shredded greens & raisins,381,0.4,20,12,5,35,11,9,A star rating of 3.8 out of 5.,0.76
Healthy Halloween pizzas,473,0.48,10,4,3,74,18,8,A star rating of 4 out of 5.,
Les fleurs du mal cocktail (the flowers of evil),169,0.12,0,16,0,16,3,0,A star rating of 5 out of 5.,
Sausage & bean one-pot,605,3.45,34,10,12,40,39,11,A star rating of 3.9 out of 5.,0.78
Lighter scotch eggs,223,0.5,11.7,0.3,2.6,8.3,21,1.4,A star rating of 5 out of 5.,
Rice noodle & turkey salad with lime-chilli dressing,298,1.8,2,15,1,36,33,2,A star rating of 4.3 out of 5.,0.86
Sausage & root veg stovie,881,0.63,52,29,16,73,36,11,A star rating of 4 out of 5.,
Normandy fish stew,359,0.63,22,4,13,5,32,1,A star rating of 4.8 out of 5.,0.96
Chinese pork one-pot,149,1.61,5,1,1,3,24,0,A star rating of 3.8 out of 5.,0.76
One-pan lamb & couscous,610,1.15,27,9,7,50,44,6,A star rating of 4.3 out of 5.,0.86
Sweet potato wedges with mole sauce,399,0.45,10,22,2,50,19,17,A star rating of 3.6 out of 5.,0.72
Portobello jackfruit burgers,416,0.41,12,23,1,67,15,12,A star rating of 3.6 out of 5.,0.72
"Salmon, avocado & cucumber salad",458,0.14,38,5,6,7,23,4,A star rating of 4.5 out of 5.,0.9
Foil-wrapped baby potatoes,125,0,4,1,1,19,2,2,A star rating of 4.6 out of 5.,0.9199999999999999
Jamaican beer grilled fish,395,0.8,6,3,1,7,79,1,A star rating of 4 out of 5.,
Lemony prawn bruschettas,294,1.48,5,3,1,38,26,0,A star rating of 4.5 out of 5.,0.9
Spicy chicken nasi goreng,529,2.6,23,3,4,45,36,5,A star rating of 4.5 out of 5.,0.9
Banana split lollies,127,0.15,4,16,2,19,4,1,A star rating of 4 out of 5.,
Red cabbage & pickled chilli slaw,83,0.2,1,15,0,16,1,4,A star rating of 5 out of 5.,
Seared beef with wild mushrooms & balsamic,526,1.04,37,1,15,3,46,0,A star rating of 4.5 out of 5.,0.9
Pink gin 75,186,0.01,0.1,4,0,5,0.4,0.4,A star rating of 4 out of 5.,
Tex-Mex beef tacos,383,1.17,21,1,4,29,22,2,A star rating of 3.8 out of 5.,0.76
Goat's cheese & beetroot salad,302,1.2,24,6,10,9,13,2,A star rating of 5 out of 5.,
Basic mustard mash,324,0.4,14,3,9,41,5,4,A star rating of 4.3 out of 5.,0.86
Smoked haddock & celeriac salad,281,2,21,2,11,5,15,4,A star rating of 5 out of 5.,
Cola chicken wings,250,2.7,12,17,3,17,17,0.4,A star rating of 3.4 out of 5.,0.6799999999999999
Sweet & sticky sesame chicken wings,225,0.6,12,12,3,12,17,1,A star rating of 4 out of 5.,
Chocolate Christmas biscuits,,,,,,,,,A star rating of 3.5 out of 5.,0.7
Chewy toffees,90,0.06,7,8,4,8,0.1,0,A star rating of 3 out of 5.,
Cheesy chipotle potato skins,471,1.3,19,7,9,51,16,10,A star rating of 4.8 out of 5.,0.96
Summer herb & feta pies,223,1.2,13,1,7,17,9,1,A star rating of 5 out of 5.,
Better beetroot brownies,408,0.4,20,41,6,50,7,3,A star rating of 3.9 out of 5.,0.78
Banana smoothie,250,0.3,11,22,1,29,5,5,A star rating of 4.2 out of 5.,0.8400000000000001
Roast tomato pasta with breadcrumbs & ricotta,1187,1.5,72,11,12,106,23,9,A star rating of 3.8 out of 5.,0.76
Peach Melba pie,413,0.4,19,20,11,52,7,4,A star rating of 5 out of 5.,
Wild rice salad,130,0.38,1,16,0,30,4,4,A star rating of 4.5 out of 5.,0.9
Three-cheese soufflés,707,1.5,57,5,34,22,25,1,A star rating of 5 out of 5.,
"Lentil, walnut & apple salad with blue cheese",349,1,13,5,3,33,25,11,A star rating of 5 out of 5.,
Bulgur & broad bean salad with zesty dressing,443,0.1,13,16,2,62,17,11,A star rating of 4.8 out of 5.,0.96
Easy broccoli soup,464,2.28,19,3,10,42,32,4,A star rating of 3.9 out of 5.,0.78
Mustardy greens,136,0.8,8,5,4,10,7,9,A star rating of 4.8 out of 5.,0.96
Peppered beefy Yorkshire puddings,130,0.3,5,1,1,15,6,1,A star rating of 5 out of 5.,
"Treacle-cured roast sirloin, gravy & thyme salt",458,0.6,17,22,8,27,43,1,A star rating of 5 out of 5.,
Red velvet choc-cherry cupcakes,331,0.4,18,26,11,39,4,2,A star rating of 4.5 out of 5.,0.9
Chicken & almond pastillas,359,0.6,20,9,6,21,23,3,A star rating of 4.8 out of 5.,0.96
Swede dauphinoise,611,1.7,54,12,30,21,10,6,A star rating of 4.8 out of 5.,0.96
"Island-style ham, pineapple egg & chips",545,3.7,27,14,7,36,37,5,A star rating of 4.5 out of 5.,0.9
Italian butter beans,140,1.41,4,6,1,20,8,6,A star rating of 4.3 out of 5.,0.86
Charred aubergine salad with sugar-spice onions,576,0.3,34,30,17,45,15,11,A star rating of 5 out of 5.,
Smoked haddock with buttered spinach & mustard sauce,344,3.7,12,4,4,21,38,4,A star rating of 4.1 out of 5.,0.82
Salmon & prawns with dill & lime aïoli,248,3.54,17,0,3,6,24,0,A star rating of 4.8 out of 5.,0.96
Super-versatile meatballs,314,0.8,13,2,4,16,31,2,A star rating of 5 out of 5.,
Mussels in red pesto,311,1.49,15,6,3,11,25,0,A star rating of 4.9 out of 5.,0.9800000000000001
Cajun turkey salad with guacamole,524,1.37,27,0,5,35,37,5,A star rating of 4 out of 5.,
Smoky aubergine & red pepper salad,308,0.6,15,9,3,29,9,9,A star rating of 4.3 out of 5.,0.86
Lime & coconut dhal,104,0.39,8,2,6,7,3,2,A star rating of 4.3 out of 5.,0.86
Red cabbage with Bramley apple & walnuts,84,0.06,5,8,2,9,2,3,A star rating of 4.3 out of 5.,0.86
Sausage & broccoli pasta with cheese,648,0.87,24,7,7,78,25,9,A star rating of 3.3 out of 5.,0.6599999999999999
"Vanilla, apple & ginger biscuit fool",424,0.37,27,29,16,40,6,2,A star rating of 3.6 out of 5.,0.72
Vesper martini,217,0.01,0,0.3,0,0.3,0,0,A star rating of 5 out of 5.,
Lemony potato salad,163,0.05,6,2,1,25,3,2,A star rating of 4.1 out of 5.,0.82
Spicy stir-fried sprouts,82,0.7,5,4,1,6,5,0,A star rating of 4.5 out of 5.,0.9
Gingercrunch & meringue bombes,555,0.35,33,48,17,64,4,0,A star rating of 4.6 out of 5.,0.9199999999999999
Cheesy hot dogs with pickle mustard sauce & crispy onions,623,2.74,42,9,15,41,20,2,A star rating of 3.6 out of 5.,0.72
Cod with lemon & parsley crust & summer greens,317,0.66,9,5,2,21,40,5,A star rating of 4.2 out of 5.,0.8400000000000001
Smoked mackerel dip,561,2.23,49,5,17,5,25,1,A star rating of 4.8 out of 5.,0.96
Roasted root & chickpea salad,443,0.3,20,16,3.6,39,16,19,A star rating of 3.6 out of 5.,0.72
Sesame prawn & smacked cucumber rice noodles,545,1.3,13,13,2,59,39,16,A star rating of 4.7 out of 5.,0.9400000000000001
Triple chocolate cupcake kit,202,0.15,9,24,5,31,3,0,A star rating of 4.9 out of 5.,0.9800000000000001
Spiced peach & pepper chutney,22,0,0,5,0,1,0,0,A star rating of 4.6 out of 5.,0.9199999999999999
Italian tomato & artichoke platter,169,1.1,13,5,2,8,2,5,A star rating of 5 out of 5.,
Carrot & star anise purée,223,0.3,19,10,11,11,3,3,A star rating of 4.8 out of 5.,0.96
Swede mash,201,0.2,6,9,4,33,4,7,A star rating of 4 out of 5.,
Treacle apple pudding,264,1,2,38,1,58,4,3,A star rating of 3.8 out of 5.,0.76
Saucy Japanese greens with sticky sesame rice,552,2.1,14,32,2,91,14,7,A star rating of 4.7 out of 5.,0.9400000000000001
"Labneh with roast beetroot, preserved lemon & green romesco sauce",757,0.5,66,14,14,23,15,6,A star rating of 4.5 out of 5.,0.9
Seared garlic seafood with spicy harissa bisque,457,2,32,4,17,8,31,3,A star rating of 4.5 out of 5.,0.9
Chicken fattoush,274,0.53,11,4,2,23,20,4,A star rating of 4.1 out of 5.,0.82
Spiced pepper pilafs,209,0.38,2,8,1,39,8,4,A star rating of 4.3 out of 5.,0.86
Creamy pesto with prosciutto dippers,179,1.22,10,3,4,14,9,1,A star rating of 4.5 out of 5.,0.9
Bramley & blackberry pie,543,0.2,25,36,15,70,6,5,A star rating of 4.4 out of 5.,0.8800000000000001
Amaretto fizz,263,0.05,0,26,0,26,1,0,A star rating of 5 out of 5.,
Rosemary & olive drop scones with goat's cheese,66,0.31,3,0,2,7,3,0,A star rating of 4.5 out of 5.,0.9
Sticky fig lamb cutlets with warm bean & couscous salad,631,0.3,28,29,9,55,39,4,A star rating of 4.7 out of 5.,0.9400000000000001
Scotch egg picnic pie,537,1.9,36,2,16,29,23,3,A star rating of 4.5 out of 5.,0.9
Egg & avocado open sandwich,476,1.6,31,3,7,26,19,7,A star rating of 4.5 out of 5.,0.9
Baby back ribs with Carolina baste,477,2.3,26,31,7,34,25,2,A star rating of 4.4 out of 5.,0.8800000000000001
Chikuzen-ni,208,1.4,5,16,1,23,12,4,A star rating of 3.6 out of 5.,0.72
Milkshake ice pops,367,0.4,4,70,1,71,11,1,A star rating of 3.9 out of 5.,0.78
Lamb chops with griddled courgette & feta salad,498,1,31,5,10,6,47,4,A star rating of 4.5 out of 5.,0.9
Citrus & fennel marinated olives,193,1.2,19,0,3,3,1,2,A star rating of 5 out of 5.,
Chickpea & courgette pilaf,407,0.64,16,4,2,47,14,10,A star rating of 3.3 out of 5.,0.6599999999999999
Venison steak with Port sauce,460,0.27,14,20,2,48,37,2,A star rating of 4.3 out of 5.,0.86
"One-pot green bean, potato & pesto pasta",488,0.37,18,5,3,65,12,8,A star rating of 4 out of 5.,
Spooky spider cakes,481,0.64,24,45,10,63,6,0,A star rating of 4.2 out of 5.,0.8400000000000001
Vegan kebabs,516,0.6,26,6,3,45,19,10,A star rating of 3.6 out of 5.,0.72
Healthy tuna pasta,459,0.7,11,12,4,56,28,12,A star rating of 3.2 out of 5.,0.64
BBQ salad pizza,446,0.9,13,8,3,59,19,9,A star rating of 5 out of 5.,
Leftover turkey & noodle soup,419,3.55,6,2,1,46,48,1,A star rating of 5 out of 5.,
Spinach pancakes with harissa yogurt & poached eggs,735,1.93,37,12,19,71,28,4,A star rating of 4 out of 5.,
Mackerel & potato salad with lemon caraway dressing,558,2.1,43,8,8,20,23,4,A star rating of 4.8 out of 5.,0.96
Damson crumble,605,0.1,27,49,14,82,7,5,A star rating of 3.5 out of 5.,0.7
Jewish chicken soup,422,1.6,22,8,6,29,26,3,A star rating of 3.6 out of 5.,0.72
Speedy salmon and leek one-pot,471,0.54,29,6,6,13,39,5,A star rating of 4 out of 5.,
Manhattan,228,0.01,0,3,0,3,0,0,A star rating of 5 out of 5.,
Mexican corn on the cob,294,0.4,23,2,13,19,4,2,A star rating of 4.7 out of 5.,0.9400000000000001
Energy balls with dates,113,0,3,18,1,21,2,2,A star rating of 4.1 out of 5.,0.82
Salmon tacos with lime dressing,704,2,40,6,8,46,37,4,A star rating of 4.3 out of 5.,0.86
Spicy tuna quinoa salad,298,0.7,13,10,2,28,17,7,A star rating of 4.3 out of 5.,0.86
Sticky jerk lamb kebabs,258,0.3,14,3,6,3,29,0,A star rating of 5 out of 5.,
Parsnip hash browns,179,0.06,9,0,1,21,4,4,A star rating of 4 out of 5.,
Egg & parsley salad with watercress dressing,129,0.2,11,0,2,0,6,1,A star rating of 4.5 out of 5.,0.9
Next level quiche Lorraine,397,0.8,33,1,19,14,10,1,A star rating of 3.7 out of 5.,0.74
Roast pistachio-stuffed peaches with orange blossom cream,347,0,25,21,12,23,6,3,A star rating of 5 out of 5.,
Veggie Chinese pancakes,254,4.1,7,17,1,37,7,4,A star rating of 5 out of 5.,
Saké aperitif,142,0.02,0,8,0,11,0.3,0,A star rating of 5 out of 5.,
Eggless pancakes,91,0.1,2.9,1.8,1.8,13.3,2.7,0.7,A star rating of 4.8 out of 5.,0.96
Potato röstis with peperonata & poached eggs,650,0.3,36,31,9,61,14,12,A star rating of 5 out of 5.,
"Porcini, pancetta & spelt soup",220,1.3,8,8,2,30,10,4,A star rating of 5 out of 5.,
Root veg & pancetta toad-in-the-hole with onion gravy,514,1.7,22,22,6,59,21,10,A star rating of 4.4 out of 5.,0.8800000000000001
Veg & cheese rolls,391,0.8,26,6,10,27,12,2,A star rating of 4.4 out of 5.,0.8800000000000001
Slow-roasted pork belly & chicory,751,0.74,52,7,20,10,60,1,A star rating of 5 out of 5.,
Refreshing lychee & lime sorbet,137,0.04,0,35,0,35,16,1,A star rating of 4.4 out of 5.,0.8800000000000001
Sweet peperonata salad,223,0.3,7,31,1,32,4,7,A star rating of 5 out of 5.,
Iced nougat & raspberry terrine,670,0.21,50,53,24,53,6,2,A star rating of 4 out of 5.,
Prawn & chorizo skewers with gremolata,55,0.69,4,0,1,1,5,0,A star rating of 4.8 out of 5.,0.96
Mini turkey & cranberry pies,430,0.74,28,3,12,33,15,1,A star rating of 4.7 out of 5.,0.9400000000000001
Dolcelatte-stuffed figs,53,0.46,3,3,2,3,3,0,A star rating of 4.6 out of 5.,0.9199999999999999
"Sausage, apple & sage roll",280,1.7,7,6,2,30,21,4,A star rating of 5 out of 5.,
Spatchcock chicken,722,0.5,57,1,12,2,50,1,A star rating of 4.7 out of 5.,0.9400000000000001
Fragrant duck breasts with wild rice pilaf,894,1.37,57,3,17,47,54,0,A star rating of 4.8 out of 5.,0.96
Green chicken & vegetable curry,431,1.53,27,10,16,17,32,5,A star rating of 4.5 out of 5.,0.9
Curried vegetable broth,209,0.92,14,0,5,18,4,4,A star rating of 4.7 out of 5.,0.9400000000000001
Rib-eye steak with basil hollandaise,479,0.03,28,0,32,2,56,0,A star rating of 4.7 out of 5.,0.9400000000000001
Sweet & sour rainbow slaw,115,0.2,6,11,1,11,2,4,A star rating of 4.4 out of 5.,0.8800000000000001
Cherry & almond frangipane galette,545,0.2,30,31,13,55,12,2,A star rating of 5 out of 5.,
Mini meatloaves,575,1.08,24,11,10,55,37,0,A star rating of 4.2 out of 5.,0.8400000000000001
BBQ sausages with smoky tomato sauce,511,1.8,35,22,14,31,15,4,A star rating of 5 out of 5.,
Lighter massaman chicken curry,348,1.1,15.8,8.3,1.5,18,36.4,4.4,A star rating of 4.3 out of 5.,0.86
"Cherry ripple, chocolate & rose ice cream",544,0.1,48,22,29,24,4,2,A star rating of 5 out of 5.,
Kale tabbouleh,235,0.7,15,4,4,17,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Indian cucumber salad,26,0,0,4,0,5,1,1,A star rating of 4.5 out of 5.,0.9
"Dark chocolate, coconut & passion fruit mousse cake",744,1.2,53,36,26,52,9,4,A star rating of 5 out of 5.,
Cranberry & orange meringue pie,621,0.6,28,54,16,84,8,3,A star rating of 4.7 out of 5.,0.9400000000000001
Spinach & feta falafel bites,49,0.16,3,0,1,4,2,1,A star rating of 4.1 out of 5.,0.82
"Dark chocolate, orange & ginger bara brith",341,0.3,7,45,4,64,5,3,A star rating of 3.6 out of 5.,0.72
Mini eclairs,182,0.1,8,20,4,25,2,0,A star rating of 4.3 out of 5.,0.86
Caipiroska,176,0.1,0.1,9,0,13,0.5,2,A star rating of 5 out of 5.,
Maple-glazed blueberry muffins,240,0.6,8,21,5,37,3,1,A star rating of 4.2 out of 5.,0.8400000000000001
Sgroppino,105,0.01,0,4,0,4,0.3,0.1,A star rating of 5 out of 5.,
Hot chocolate espresso sauce,533,0.04,41,29,25,32,3,3,A star rating of 4 out of 5.,
Strawberry & mint granita,135,0,0,31,0,31,1,2,A star rating of 5 out of 5.,
Sharing potted shrimp,529,2.1,52,1,33,1,14,0,A star rating of 4.8 out of 5.,0.96
Seared swordfish with mango salsa,208,0.34,10,12,2,12,19,2,A star rating of 4.3 out of 5.,0.86
Fresh raspberry jelly,191,0,1,41,0,41,3,4,A star rating of 4.2 out of 5.,0.8400000000000001
Mahi ba zafferan (saffron & lemon roasted cod),148,0.49,3,1,1,1,28,0.2,A star rating of 3.5 out of 5.,0.7
Chocolate orange bombe Alaska with hot chocolate sauce,912,0.46,63,68,33,80,11,1,A star rating of 4.7 out of 5.,0.9400000000000001
Lightly spiced Christmas stuffing,119,0.81,8,0,3,6,6,1,A star rating of 4.5 out of 5.,0.9
Cider roast turkey,704,1.77,32,7,11,21,82,1,A star rating of 4.9 out of 5.,0.9800000000000001
Christmas slaw,312,0.17,27,13,3,14,4,4,A star rating of 4.8 out of 5.,0.96
Wild mushroom & port brioche,365,1.59,12,3,3,43,9,3,A star rating of 4.3 out of 5.,0.86
Poached & smoked salmon pâté with bagel toasts,138,1.2,6,2,2,11,12,1,A star rating of 4.5 out of 5.,0.9
Pine nut & honey tart,665,0.56,43,4,15,61,11,3,A star rating of 5 out of 5.,
One-pot roast guinea fowl,977,2.39,47,18,18,40,92,5,A star rating of 4.6 out of 5.,0.9199999999999999
Classic Arctic roll,398,0.2,14,53,7,62,6,1,A star rating of 5 out of 5.,
Pea mousse,341,0.3,26,18,15,19,6,1,A star rating of 5 out of 5.,
"Fennel, cherry & goat’s cheese salad with lentils",466,1.6,29,9,8,26,20,10,A star rating of 4.4 out of 5.,0.8800000000000001
Bacon-wrapped jalapeño poppers,351,2.6,28,4,14,4,20,2,A star rating of 5 out of 5.,
Roast side of salmon with chermoula,342,0.1,24,0,4,0,31,1,A star rating of 5 out of 5.,
Vanilla cherry pie,632,0.6,28,42,17,85,7,3,A star rating of 3.6 out of 5.,0.72
Fruit-infused water,,,,,,,,,A star rating of 3.6 out of 5.,0.72
Fig & walnut slice,113,0.04,6,14,0,14,2,2,A star rating of 5 out of 5.,
Easter crinkle cookies,143,0.09,6,15,3,20,2,1,A star rating of 3.6 out of 5.,0.72
"Chicken, chickpea & lemon casserole",310,1.4,6,0,1,32,34,4,A star rating of 3.3 out of 5.,0.6599999999999999
Rum ‘n’ raisin ice cream sandwich,579,0.5,19,64,8,86,6,2,A star rating of 5 out of 5.,
Garlic croissant knots,304,1.1,23,4,13,20,4,1,A star rating of 5 out of 5.,
Apple flapjack trifle,573,0.3,38,21,23,54,6,3,A star rating of 4.5 out of 5.,0.9
"Turkey, brie & cranberry wellington",783,2.5,49,6,24,58,28,1,A star rating of 5 out of 5.,
Custardy rice pudding & cherry compote,554,0.4,28,33,18,65,9,1,A star rating of 3.5 out of 5.,0.7
Apple & date turnover,467,1,26,19,16,54,8,3,A star rating of 4.5 out of 5.,0.9
Cheese & jalapeno bites with salsa & mojitos,70,0.43,3,1,2,8,2,0,A star rating of 4.8 out of 5.,0.96
Quick chicken noodles,441,4.07,12,11,2,55,31,5,A star rating of 4.4 out of 5.,0.8800000000000001
Apple flapjack trifle,573,0.3,38,21,23,54,6,3,A star rating of 4.5 out of 5.,0.9
"Turkey, brie & cranberry wellington",783,2.5,49,6,24,58,28,1,A star rating of 5 out of 5.,
Custardy rice pudding & cherry compote,554,0.4,28,33,18,65,9,1,A star rating of 3.5 out of 5.,0.7
Choc hazelnut truffles,90,0,7,5,4,5,1,0,A star rating of 4.8 out of 5.,0.96
Apple & date turnover,467,1,26,19,16,54,8,3,A star rating of 4.5 out of 5.,0.9
Creamy porridge with spiced apple & cranberry,359,0.2,9,34,5,53,12,5,A star rating of 4.7 out of 5.,0.9400000000000001
Sea breeze,180,0.01,0.1,15,0,15,0.2,0,A star rating of 4 out of 5.,
Potato wedges with curry sauce,245,0.41,10,2,6,36,5,3,A star rating of 4.4 out of 5.,0.8800000000000001
Garlicky lamb with peppers & couscous,689,1.38,48,0,16,34,33,2,A star rating of 4.1 out of 5.,0.82
Broken biscuit squares,578,0.4,35,37,21,56,8,1,A star rating of 3.8 out of 5.,0.76
Cheese & jalapeno bites with salsa & mojitos,70,0.43,3,1,2,8,2,0,A star rating of 4.8 out of 5.,0.96
Quick chicken noodles,441,4.07,12,11,2,55,31,5,A star rating of 4.4 out of 5.,0.8800000000000001
"Strawberry parfait with Vin Santo, mascarpone & biscotti",660,0.58,48,18,28,52,5,1,A star rating of 4.3 out of 5.,0.86
Lamb with Christmas spices,699,0.82,43,22,18,25,56,5,A star rating of 4.4 out of 5.,0.8800000000000001
Fettuccine with walnut & sage pesto,727,0.4,46,4,9,51,24,6,A star rating of 4 out of 5.,
Turkey & mushroom pot pies,882,3.1,51,8,21,52,51,4,A star rating of 4.8 out of 5.,0.96
"Layered squash, barley & spinach pie",889,1.31,49,13,24,99,19,0,A star rating of 3.7 out of 5.,0.74
Buttery sage & onion sprouts,133,0.2,10,5,6,8,4,5,A star rating of 4.8 out of 5.,0.96
Brie & cranberry twists,123,0.3,11,2,6,3,4,0,A star rating of 4.3 out of 5.,0.86
Sticky date & raisin pudding,418,0.6,17,36,10,50,6,3,A star rating of 5 out of 5.,
Brussels sprouts with hazelnut & orange butter,156,0.49,12,0,5,7,6,6,A star rating of 4.1 out of 5.,0.82
"Avocado, prawn & fennel cocktails",223,0.91,18,1,2,2,13,2,A star rating of 5 out of 5.,
"Homemade crumpets with ricotta, berries & thyme honey",340,1.7,7,13,3,56,11,4,A star rating of 3.9 out of 5.,0.78
Salmon & herby potato coulibiacs,520,0.6,30,3,13,43,18,2,A star rating of 4.8 out of 5.,0.96
Champagne mojito,137,0.01,0,6,0,6,0.3,0,A star rating of 4.7 out of 5.,0.9400000000000001
Aperitivo spritz,112,0.01,0,14,0,14,0.2,0,A star rating of 5 out of 5.,
Lamb shanks with chickpeas & Moroccan spices,653,0.47,27,1,10,55,50,11,A star rating of 4.1 out of 5.,0.82
Baby potatoes in sea salt with herb salsa,259,3.9,17,2,2,22,2,3,A star rating of 4.2 out of 5.,0.8400000000000001
Iced chestnut ripple cheesecake,506,0.6,29,43,18,55,4,2,A star rating of 4.8 out of 5.,0.96
Carbonara cabbage,204,1.1,16,5,8,5,11,4,A star rating of 4 out of 5.,
Honey-mustard steamed green medley,92,0,6,3,1,5,4,3,A star rating of 4.7 out of 5.,0.9400000000000001
