name,calories,salt,fat
Malted milk cake,436,0.59,20
Congee with soy eggs,557,4.1,28
Parsnip croquettes,162,0.4,11
Veggie peanut noodles with coriander omelette ribbons,453,1.3,20
Sautéed potatoes with bacon lardons & persillade,321,1.4,17
Orange & raspberry granola,363,0,11
Pea & spring onion tart,287,0.5,22
Shredded sesame chicken pancakes with spiced plum sauce,433,0.5,23
Maple-glazed duck with orange & watercress,509,2.4,21
"Runner bean, smoked trout & potato salad",286,1.2,16
Minted ham & pea soup shots,132,0.7,10
Moroccan roast chicken with apricots,677,0.6,41
Southern-fried chicken tacos,657,1.5,28
Blueberry & pretzel cookies,211,0.3,9
"Raspberry, chocolate & hazelnut breakfast bread",422,0.7,14
Umami gravy,137,0.7,14
Sautéed wild mushrooms,51,0.2,4
Shukhi – warm beetroot & mushroom salad,134,0.4,3
Burnt sprouts with pomegranate & sesame,205,0.2,16
"Dad’s beef, mushroom & mustard pies",1422,3.2,62
Funnel cakes,153,0.2,10
Chicken & lentil stew with gremolata,337,1.2,15
Smacked cucumber pickles,40,0.7,2
Yogurt piccalilli & crisp kale salad,76,0.4,6
"Date, blue cheese & pancetta polenta stacks",258,1,14
White velvet soup with smoky almonds,395,0.7,15
Mussels with leeks & saffron,339,1.1,20
Easy roast chicken,437,2.1,28
Ginger & orange-glazed baby carrots,101,0.4,6
Coronation turkey cups,126,0.2,7
Roast roots with goat’s cheese & spinach,561,1,26
Caramel chocolate log,385,0.3,27
10-minute pad Thai,494,2.91,10
"Onion & butternut bhajis with rotis, mango raita & mint salad",328,0.7,11
Chocolate-chip cookie ice-cream sandwiches,623,0.7,28
Sesame chicken & prawn skewers,33,0.1,1
"Goat’s cheese, pear & candied pecan salad",487,0.6,38
Corn cakes with avocado salsa,436,1.04,24
Bacon & banana stuffed French toast croissants,434,1.5,23
Christmas ham quesadilla with sweet pickled onions,346,2.1,14
Apple pie cookie kit,175,0.2,2
Rolled pork belly with herby apricot & honey stuffing,715,2.5,49
Gingerbread star tree,191,0.2,5
Baked salmon & eggs,238,2,10
Warm choc-orange tarts with orange ice cream,1107,0.64,68
Honey-glazed spiced roast goose & confit potatoes,818,0.5,49
Linguine with watercress & almond pesto,766,0.3,40
Classic snowball,148,0.01,3
Golden goose fat potatoes & parsnips,393,0.4,18
"Porridge with beetroot, apple & cranberry compote & toasted hazelnuts",338,0.2,5
Tuna empanada pie,537,0.98,30
Pan-fried mackerel fillets with beetroot & fennel,397,0.4,24
Almond butter,93,0,8
Curried parsnip soup shots,52,0.1,2
Café au lait,83,0.2,4
Easy pea & mint soup,0,0,0
Clotted cream & ginger ice cream,565,0.27,41
Scrambled omelette toast topper,571,1.98,33
Winter spice cake with chocolate trees,655,1,32
Perfect pancetta & roast shallot-stuffed turkey,401,1.1,23
Mini jackfruit tacos with charred sweetcorn & gochujang mayo,117,0.1,7
Sweet & sour bean curry,199,0.1,5
Salted fruit ’n’ nut bark,145,0,10
Baked cheese with quick walnut bread & pears,966,3.76,47
Bacon & roast onion salad,498,2.3,37
Boom Bang-a-Bang chicken cups,176,0.2,10
Beef fillet with red wine sauce,636,1.8,42
Jammy coconut mallows,140,0.12,8
Easy salmon coulibiac,477,0.9,25
Porchetta,480,3.3,33
Sweet & sour chicken & veg,230,0.26,4
Prosciutto-wrapped chicken & leek terrine,322,1.09,17
Vegan roast potatoes,353,0.3,12
Midwinter candle cake,518,0.2,17
Basic hollandaise,336,0.02,36
Buck's fizz,102,0.01,0
"Smashed avocado with crispy chicken, pickled onions & tortillas",941,2,32
The ultimate makeover: Coffee walnut cake,336,0.43,15
Healthy stuffing balls,146,0.2,8
Rudolph shortbread,411,0.4,22
Piri-piri pork ribs,435,1.4,23
Crab & corn cakes with chilli dipping sauce,149,0.64,8
Pigs in puff pastry blankets,205,0.7,15
Vegan stuffing,123,0,9
Bombay potato omelette,510,0.7,26
Easiest ever pancakes,209,0.14,17
"Pea, pancetta & potato salad",203,1.23,7
Blackberry compote,58,0,0
Malt chocolate ice cream,571,0.3,50
Double chocolate profiteroles with salted caramel cream,479,0.7,37
Peach & blue cheese salad,327,1.61,18
Pepper & honey-roasted roots,129,1.19,5
Raspberry & white chocolate traybake,314,0.18,25
Spinach roulade with sundried tomatoes,441,2.08,33
English garden salad,427,2.39,27
Simple sugar roses,0,0,0
Prosciutto-wrapped turkey roll,339,1.3,17
Easy kids’ omelette,316,1.05,24
Spinach savoury muffins,167,0.52,6
Easy smoked turkey crown,327,2.8,18
"Tuscan sausage, kale & ciabatta stuffing",339,0.8,22
Thai roast chicken with mango & apple salad,275,0.8,7
10-minute mincemeat,69,0.01,2
"Broken lasagne with courgette, pea & mint",396,0.3,15
Fish gratin with vegetables & prawns (Gratíneraður fiskur með grænmeti og rækjum),635,2.2,38
Faux fizz,135,0,0
Persian cranberry sauce,37,0,0
Grilled mackerel with sweet soy glaze,474,3,30
Cheddar & hazelnut shortbread,81,0.2,7
Malted walnut seed loaf,172,0.43,4
Mulled pears with Roquefort dressing,275,0.75,19
Autumn coleslaw,237,1.36,14
Easy melon ice cream,385,0.06,27
Coconut custard tart with roasted pineapple,589,0.3,41
Golden syrup dumplings,560,1.04,22
Apple dumpling puddle pudding,763,1.2,26
Steak & roasted shallot pie with a mustard crust,940,1.91,54
Soft-boiled duck egg with bacon & asparagus soldiers,306,2,19
Chocolate pecan fondants,847,0.54,65
Bangers & beans in a pan,479,3.7,26
English rose cake,665,0.7,33
Smoky butter beans & greens,321,0.67,11
Tangy chicory salad,166,0.1,11
Tomato & avocado salsa,97,0.02,9
Extra creamy bread sauce,235,0.3,20
Classic winter fruitcake,0,0,0
Roast pheasant with ricotta & Parma ham,336,1.13,16
Yorkshire parkin & blackberry trifle,824,1.3,41
Chocolate & ginger torte,907,0.18,65
Apple sour cream cake,,,
Easy chocolate fudge,182,0.03,8
Grasshopper cocktail,206,0.03,5
Raspberry red velvet cake,750,1.2,41
Breakfast peppers & chickpeas with tofu,365,1.09,12
Spiced lamb burgers with minty yogurt,435,0.8,21
Super-easy sausage casserole,690,1.6,38
Spicy vegetable egg fried rice,305,0.84,7
Kids' pasta salad,363,1.26,17
Honey & mustard steak with mushrooms,507,0.84,34
Pears with speedy choc sauce,354,0.19,15
Curried aubergine & potato pie,301,1.15,5
Spicy tuna & chickpea patties,327,1.51,8
Storecupboard tuna bean salad,308,0.56,12
Scotch eggs,590,2.49,41
Easy poached salmon,415,1.2,30
Parcel-poached salmon with herby mayonnaise,559,0.19,50
Oven-poached salmon with sweet pepper & basil sauce,439,0.57,29
"Broad bean, barley & mint salad",469,0.8,26
Salted caramel rum hot chocolate,457,0.8,22
Asparagus & courgette salad with feta & sesame seeds,214,0.8,11
Porkie pie ploughman’s,507,1.2,35
Indian chicken salad,338,0.9,14
Asparagus & tuna salad,490,0.8,17
Smoked salmon terrine,426,3.3,39.5
Halloumi & red cabbage steaks,658,3,30
Banana colada porridge topper,218,0.1,17
Wallenbergare with tarragon cream sauce,804,2.3,58
Lamb meatballs with watercress dressing,641,1.2,32
Chocolate & almond puds with boozy hot chocolate sauce,1144,0.77,92
Gooseberry meringue tart,769,0.79,40
Goat's cheese & red pepper tart,471,1.35,31
Hazelnut cream hot chocolate,603,0.3,44
Quinoa salad with shredded greens & raisins,381,0.4,20
Ginger & pear bread & butter pudding,755,1.36,25
The ultimate makeover: Bread & butter pudding,312,0.83,11.5
Poached chicken with lemon & tarragon sauce,689,1.35,42
Les fleurs du mal cocktail (the flowers of evil),169,0.12,0
Sprout salad with citrus & pomegranate,214,0.2,16
"Porridge with quick berry compote, figs & pistachios",462,0,10
Sourdough,245,0.4,1.1
Sausage & root veg stovie,881,0.63,52
Normandy fish stew,359,0.63,22
Chinese pork one-pot,149,1.61,5
One-pan lamb & couscous,610,1.15,27
Sweet potato wedges with mole sauce,399,0.45,10
Beany queso dip & nachos,335,0.91,24
Gluten-free storecupboard fishcakes,624,1.1,49
Portobello jackfruit burgers,416,0.41,12
Sticky toffee fig rolls,202,0.1,9
Foil-wrapped baby potatoes,125,0,4
Cheesy turkey nuggets with smoking chips,429,0.7,11
"Plum, raisin & granola porridge topper",212,0.1,4
Pumpkin spice scones,107,0.2,4
Classic chunky fish cakes,330,0.71,10
Roast fillet of sea bass with parsnip purée & caramelised garlic,0,0,0
Butter biscuits,,,
Quick florentines,,,
Rib-eye steaks with chilli butter & homemade chips,772,0.63,47
Whiskey marmalade,0,0,0
Sesame beef wraps,99,0.95,7
Sticky sausage baguettes,415,3.6,17
Red cabbage & pickled chilli slaw,83,0.2,1
Veggie nuggets with summer slaw,501,0.6,19
Strawberry crumble buns,,,
Marzipan cookies,,,
Seared beef with wild mushrooms & balsamic,526,1.04,37
Spiced citrus bean soup,261,1.15,13
Healthy Halloween pizzas,473,0.48,10
Banana split lollies,127,0.15,4
Sausage & bean one-pot,605,3.45,34
Lighter scotch eggs,223,0.5,11.7
Rice noodle & turkey salad with lime-chilli dressing,298,1.8,2
Tex-Mex beef tacos,383,1.17,21
Goat's cheese & beetroot salad,302,1.2,24
Basic mustard mash,324,0.4,14
Smoked haddock & celeriac salad,281,2,21
Banana smoothie,250,0.3,11
"Salmon, avocado & cucumber salad",458,0.14,38
Chocolate Christmas biscuits,,,
Chewy toffees,90,0.06,7
Jamaican beer grilled fish,395,0.8,6
Lemony prawn bruschettas,294,1.48,5
Wild rice salad,130,0.38,1
Three-cheese soufflés,707,1.5,57
"Lentil, walnut & apple salad with blue cheese",349,1,13
Bulgur & broad bean salad with zesty dressing,443,0.1,13
Spicy chicken nasi goreng,529,2.6,23
Swede dauphinoise,611,1.7,54
Italian butter beans,140,1.41,4
Super-versatile meatballs,314,0.8,13
Pink gin 75,186,0.01,0.1
Cola chicken wings,250,2.7,12
Sweet & sticky sesame chicken wings,225,0.6,12
Smoked haddock with buttered spinach & mustard sauce,344,3.7,12
Cajun turkey salad with guacamole,524,1.37,27
Sausage & broccoli pasta with cheese,648,0.87,24
"Vanilla, apple & ginger biscuit fool",424,0.37,27
Summer herb & feta pies,223,1.2,13
Cheesy chipotle potato skins,471,1.3,19
Lemony potato salad,163,0.05,6
Spicy stir-fried sprouts,82,0.7,5
Better beetroot brownies,408,0.4,20
Roast tomato pasta with breadcrumbs & ricotta,1187,1.5,72
Peach Melba pie,413,0.4,19
Easy broccoli soup,464,2.28,19
Mustardy greens,136,0.8,8
Smoked mackerel dip,561,2.23,49
Peppered beefy Yorkshire puddings,130,0.3,5
"Treacle-cured roast sirloin, gravy & thyme salt",458,0.6,17
Chicken & almond pastillas,359,0.6,20
Red velvet choc-cherry cupcakes,331,0.4,18
"Island-style ham, pineapple egg & chips",545,3.7,27
Roasted root & chickpea salad,443,0.3,20
Sesame prawn & smacked cucumber rice noodles,545,1.3,13
Charred aubergine salad with sugar-spice onions,576,0.3,34
Salmon & prawns with dill & lime aïoli,248,3.54,17
Swede mash,201,0.2,6
Mussels in red pesto,311,1.49,15
Chicken fattoush,274,0.53,11
"Labneh with roast beetroot, preserved lemon & green romesco sauce",757,0.5,66
Smoky aubergine & red pepper salad,308,0.6,15
Creamy pesto with prosciutto dippers,179,1.22,10
Lime & coconut dhal,104,0.39,8
Red cabbage with Bramley apple & walnuts,84,0.06,5
Rosemary & olive drop scones with goat's cheese,66,0.31,3
Vesper martini,217,0.01,0
Sticky fig lamb cutlets with warm bean & couscous salad,631,0.3,28
Cheesy hot dogs with pickle mustard sauce & crispy onions,623,2.74,42
Spiced pepper pilafs,209,0.38,2
Bramley & blackberry pie,543,0.2,25
Cod with lemon & parsley crust & summer greens,317,0.66,9
Gingercrunch & meringue bombes,555,0.35,33
Egg & avocado open sandwich,476,1.6,31
Citrus & fennel marinated olives,193,1.2,19
Triple chocolate cupcake kit,202,0.15,9
Chickpea & courgette pilaf,407,0.64,16
Venison steak with Port sauce,460,0.27,14
Spiced peach & pepper chutney,22,0,0
Italian tomato & artichoke platter,169,1.1,13
Vegan kebabs,516,0.6,26
Carrot & star anise purée,223,0.3,19
Healthy tuna pasta,459,0.7,11
Treacle apple pudding,264,1,2
Saucy Japanese greens with sticky sesame rice,552,2.1,14
Spinach pancakes with harissa yogurt & poached eggs,735,1.93,37
"One-pot green bean, potato & pesto pasta",488,0.37,18
Seared garlic seafood with spicy harissa bisque,457,2,32
Amaretto fizz,263,0.05,0
Spicy tuna quinoa salad,298,0.7,13
Parsnip hash browns,179,0.06,9
Egg & parsley salad with watercress dressing,129,0.2,11
Damson crumble,605,0.1,27
Jewish chicken soup,422,1.6,22
Scotch egg picnic pie,537,1.9,36
Baby back ribs with Carolina baste,477,2.3,26
Milkshake ice pops,367,0.4,4
Lamb chops with griddled courgette & feta salad,498,1,31
Chikuzen-ni,208,1.4,5
Veggie Chinese pancakes,254,4.1,7
Root veg & pancetta toad-in-the-hole with onion gravy,514,1.7,22
Eggless pancakes,91,0.1,2.9
Spooky spider cakes,481,0.64,24
Potato röstis with peperonata & poached eggs,650,0.3,36
BBQ salad pizza,446,0.9,13
Leftover turkey & noodle soup,419,3.55,6
Iced nougat & raspberry terrine,670,0.21,50
Mackerel & potato salad with lemon caraway dressing,558,2.1,43
Veg & cheese rolls,391,0.8,26
Speedy salmon and leek one-pot,471,0.54,29
Sweet peperonata salad,223,0.3,7
Mexican corn on the cob,294,0.4,23
Energy balls with dates,113,0,3
Manhattan,228,0.01,0
Salmon tacos with lime dressing,704,2,40
Sticky jerk lamb kebabs,258,0.3,14
Next level quiche Lorraine,397,0.8,33
Roast pistachio-stuffed peaches with orange blossom cream,347,0,25
Saké aperitif,142,0.02,0
Sweet & sour rainbow slaw,115,0.2,6
Spatchcock chicken,722,0.5,57
Fragrant duck breasts with wild rice pilaf,894,1.37,57
Green chicken & vegetable curry,431,1.53,27
Curried vegetable broth,209,0.92,14
"Porcini, pancetta & spelt soup",220,1.3,8
Cherry & almond frangipane galette,545,0.2,30
Mini meatloaves,575,1.08,24
BBQ sausages with smoky tomato sauce,511,1.8,35
"Cherry ripple, chocolate & rose ice cream",544,0.1,48
"Dark chocolate, orange & ginger bara brith",341,0.3,7
Mini eclairs,182,0.1,8
Slow-roasted pork belly & chicory,751,0.74,52
Refreshing lychee & lime sorbet,137,0.04,0
Prawn & chorizo skewers with gremolata,55,0.69,4
Mini turkey & cranberry pies,430,0.74,28
Seared swordfish with mango salsa,208,0.34,10
Fresh raspberry jelly,191,0,1
Dolcelatte-stuffed figs,53,0.46,3
Poached & smoked salmon pâté with bagel toasts,138,1.2,6
Pine nut & honey tart,665,0.56,43
One-pot roast guinea fowl,977,2.39,47
"Sausage, apple & sage roll",280,1.7,7
Pea mousse,341,0.3,26
Mahi ba zafferan (saffron & lemon roasted cod),148,0.49,3
Christmas slaw,312,0.17,27
Rib-eye steak with basil hollandaise,479,0.03,28
Lighter massaman chicken curry,348,1.1,15.8
"Fennel, cherry & goat’s cheese salad with lentils",466,1.6,29
Kale tabbouleh,235,0.7,15
Indian cucumber salad,26,0,0
"Dark chocolate, coconut & passion fruit mousse cake",744,1.2,53
Rum ‘n’ raisin ice cream sandwich,579,0.5,19
Garlic croissant knots,304,1.1,23
Cranberry & orange meringue pie,621,0.6,28
Fig & walnut slice,113,0.04,6
Spinach & feta falafel bites,49,0.16,3
Caipiroska,176,0.1,0.1
Easter crinkle cookies,143,0.09,6
"Turkey, brie & cranberry wellington",783,2.5,49
Maple-glazed blueberry muffins,240,0.6,8
Strawberry & mint granita,135,0,0
Sgroppino,105,0.01,0
Hot chocolate espresso sauce,533,0.04,41
Sharing potted shrimp,529,2.1,52
Apple & date turnover,467,1,26
Chocolate orange bombe Alaska with hot chocolate sauce,912,0.46,63
Lightly spiced Christmas stuffing,119,0.81,8
Cider roast turkey,704,1.77,32
Wild mushroom & port brioche,365,1.59,12
Classic Arctic roll,398,0.2,14
Roast side of salmon with chermoula,342,0.1,24
Bacon-wrapped jalapeño poppers,351,2.6,28
Vanilla cherry pie,632,0.6,28
Lamb with Christmas spices,699,0.82,43
Fruit-infused water,,,
"Chicken, chickpea & lemon casserole",310,1.4,6
"Layered squash, barley & spinach pie",889,1.31,49
Salmon & herby potato coulibiacs,520,0.6,30
Buttery sage & onion sprouts,133,0.2,10
Brussels sprouts with hazelnut & orange butter,156,0.49,12
Apple flapjack trifle,573,0.3,38
Carbonara cabbage,204,1.1,16
Honey-mustard steamed green medley,92,0,6
"Homemade crumpets with ricotta, berries & thyme honey",340,1.7,7
Custardy rice pudding & cherry compote,554,0.4,28
Kir royale,123,0.02,0
Melty onion toasts,412,1.46,25
Slow-cooked pork & red cabbage,770,0.48,48
Cherry & pistachio stuffing,128,0.6,7
Salmon picnic platter,398,1.3,24
Cheese & chorizo or prosciutto skewers,289,2.2,23
Home hog roast with chilli pig sauce,600,1.9,42
French 75 cocktail,200,0.01,0
White chocolate pretzel bites,81,0.2,3.3
Quick & easy party nibbles,0,0,0
Cheese & chorizo or prosciutto skewers,289,2.2,23
Home hog roast with chilli pig sauce,600,1.9,42
Quick & easy party nibbles,0,0,0
Sweetcorn pancakes with fried eggs & chorizo salsa,875,3.3,37
Rösti lamb hotpot,478,2.6,26
Brie & cranberry twists,123,0.3,11
Sticky date & raisin pudding,418,0.6,17
Summer baked plaice,445,0.7,15
Bulgogi,694,4.4,36
"Avocado, prawn & fennel cocktails",223,0.91,18
Champagne mojito,137,0.01,0
Aperitivo spritz,112,0.01,0
Turkey & mushroom pot pies,882,3.1,51
Iced chestnut ripple cheesecake,506,0.6,29
Vodka & cranberry blush,0,0,0
Chocolate tart with crème fraîche & raspberries,794,0.42,59
Strawberry shortbread frozen yogurt,398,0.4,24
Choc hazelnut truffles,90,0,7
Creamy porridge with spiced apple & cranberry,359,0.2,9
Lamb shanks with chickpeas & Moroccan spices,653,0.47,27
"Chocolate, ginger & praline bombe",694,0.11,60
Vegan red pepper & bean tikka masala,332,1.4,7
Sea breeze,180,0.01,0.1
Potato wedges with curry sauce,245,0.41,10
Garlicky lamb with peppers & couscous,689,1.38,48
Broken biscuit squares,578,0.4,35
Chocolate brownie chunks with chocolate dip,588,0.34,35
Barley couscous & prawn tabbouleh,393,1,7
Berry bake with passion fruit drizzle,295,0.76,8
Fettuccine with walnut & sage pesto,727,0.4,46
Lighter spiced carrot cake,269,0.4,10
Cranberry jewelled mincemeat,102,0,3
Spiced cauliflower hummus,525,1.2,42
Quince & rosewater jelly and quince paste,0,0,0
"Sticky chicken with sherry, almonds & dates",491,0.35,29
Rooibos & pear tea,22,0,0
Baked carrot & sweet potato mash,175,0.2,7
Baby potatoes in sea salt with herb salsa,259,3.9,17
Smoky chipotle pepper salsa,55,0.06,2
Spicy clam & pork paella,574,1.11,27
"Black treacle & oat soda bread with pickled cucumbers, smoked salmon & homemade butter",608,3.5,29
Braised beef in honey & soy,545,3.03,22
Curry leaf popcorn,188,0.2,8
Creamy kale & ricotta cannelloni,799,1.23,38
Sausage rolls,439,1.67,31
Moroccan spiced fish with ginger mash,445,0.67,7
Chicken schnitzel with brown butter & capers,1353,1.6,94
Green tea with grapefruit,32,0.02,0.1
Matcha with vanilla,12,0,0.2
Camomile tea with honey,26,0.01,0
Red velvet cake with cheesecake buttercream,851,0.8,46
Butternut squash tarte tatin,249,0.32,10
Aubergine & sesame dan-dan-style noodles,606,4,24
Beany beef chilli stew with crunchy tortilla croutons,524,1.4,25
Lemon pollock with sweet potato chips & broccoli mash,531,0.6,18
"Lamb, spinach & ricotta burgers",462,1.1,27
Cinnamon tea,14,0,0
Hummus with pickled red onion & pomegranate seeds,444,1.5,34
Potato skin tacos,478,1.3,33
Speedy chorizo ragu lasagne,755,3.3,51
Citrus grape cake,574,0.49,33
Apple tart 'Maman Blanc',514,0.08,31
Sticky treacle-glazed ham,707,9.97,42
Hot cross muffin buns,352,0.54,8
Orange berry wedding cake,639,0.37,31
Pesce spada steccato e grigliato (Griddled garlic & mint studded swordfish),389,0.67,14
Baked lemon sole with lemon & caper paste,967,4.9,93
Ham & leek cannelloni,402,1.65,16
